Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
1,Transformers: Age of Extinction,Transformers: Age of Extinction,210000000.0,1104054072,1104054072.0,245439076,22.2,858614996,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America,Michael Bay,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",91314.0,True
2,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,250000000.0,956019788,956019788.0,255119788,26.7,700900000,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, The Saul Zaentz Company",122917.0,True
3,Guardians of the Galaxy,Guardians of the Galaxy,170000000.0,772776600,772776600.0,333176600,43.1,439600000,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America,James Gunn,Marvel Studios,118340.0,True
4,Maleficent,Maleficent,180000000.0,758410378,758539785.0,241410378,31.8,517000000,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America,Robert Stromberg,"Walt Disney Pictures, Roth Films",102651.0,True
5,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,125000000.0,755356711,755356711.0,337135885,44.6,418220826,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America,Francis Lawrence,"Lionsgate, Color Force",131631.0,True
6,X-Men: Days of Future Past,X-Men: Days of Future Past,250000000.0,746045700,747862775.0,233921534,31.4,512124166,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America,Bryan Singer,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",127585.0,True
7,Captain America: The Winter Soldier,Captain America: The Winter Soldier,170000000.0,714421503,714766572.0,259766572,36.4,454654931,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America,"Joe Russo, Anthony Russo",Marvel Studios,100402.0,True
8,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,170000000.0,710644566,710644566.0,208545589,29.3,502098977,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America",Matt Reeves,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",119450.0,True
9,The Amazing Spider-Man 2,The Amazing Spider-Man 2,200000000.0,708982323,708962323.0,202853933,28.6,506128390,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America,Marc Webb,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",102382.0,True
10,Interstellar,Interstellar,165000000.0,681070397,746606706.0,188020017,27.6,493050380,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934.0,en,"United Kingdom, United States of America",Christopher Nolan,"Legendary Pictures, Syncopy, Lynda Obst Productions",157336.0,True
11,Big Hero 6,Big Hero 6,165000000.0,657827828,657870525.0,222527828,33.8,435300000,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640.0,en,United States of America,"Chris Williams, Don Hall","Walt Disney Pictures, Walt Disney Animation Studios",177572.0,True
12,How to Train Your Dragon 2,How to Train Your Dragon 2,145000000.0,621537519,621537519.0,177002924,28.5,444534595,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603.0,en,United States of America,Dean DeBlois,DreamWorks Animation,82702.0,True
13,American Sniper,American Sniper,58800000.0,547626372,542300000.0,350126372,63.9,197500000,36.1,2014,"War, Action",7.4/10,12850.0,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Mad Chance, 22nd & Indiana Pictures, Malpaso Productions",190859.0,True
14,Godzilla,Godzilla,160000000.0,524976069,524978362.0,200676069,38.2,324300000,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122.0,en,United States of America,Gareth Edwards,Legendary Pictures,124905.0,True
15,Rio 2,Rio 2,103000000.0,498781117,498781117.0,131538435,26.4,367242682,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485.0,en,United States of America,Carlos Saldanha,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",172385.0,True
16,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,125000000.0,485004754,485004754.0,191204754,39.4,293800000,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780.0,en,United States of America,Jonathan Liebesman,"Nickelodeon Movies, Paramount Pictures, Platinum Dunes, Mirage Studios, Gama Entertainment Partners, Mednick Productions, Heavy Metal",98566.0,True
17,The Lego Movie,The Lego Movie,60000000.0,468060692,470759687.0,257760692,55.1,210300000,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854.0,en,"Australia, Denmark, United States of America","Phil Lord, Christopher Miller","Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Animation Group, Animal Logic",137106.0,True
18,Lucy,Lucy,40000000.0,458863600,458863600.0,126663600,27.6,332200000,72.4,2014,"Action, Science Fiction",6.455/10,16026.0,en,France,Luc Besson,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",240832.0,True
19,Penguins of Madagascar,Penguins of Madagascar,132000000.0,373515621,373515621.0,83850911,22.4,289664710,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162.0,en,United States of America,"Simon J. Smith, Eric Darnell","DreamWorks Animation, Pacific Data Images",270946.0,True
20,Edge of Tomorrow,Edge of Tomorrow,178000000.0,370541256,370541256.0,100206256,27.0,270335000,73.0,2014,"Action, Science Fiction",7.626/10,13867.0,en,United States of America,Doug Liman,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",137113.0,True
21,Gone Girl,Gone Girl,61000000.0,369330363,370890259.0,167767189,45.4,201563174,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656.0,en,United States of America,David Fincher,"20th Century Fox, Regency Enterprises",210577.0,True
22,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,127000000.0,363204635,363204635.0,113746621,31.3,249458014,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America",Shawn Levy,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",181533.0,True
23,Noah,Noah,125000000.0,359200044,362600000.0,101200044,28.2,258000000,71.8,2014,"Drama, Adventure",5.673/10,6210.0,en,United States of America,Darren Aronofsky,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",86834.0,True
24,The Maze Runner,The Maze Runner,34000000.0,348319861,348319861.0,102427862,29.4,245891999,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047.0,en,"United States of America, United Kingdom",Wes Ball,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",198663.0,True
25,300: Rise of an Empire,300: Rise of an Empire,110000000.0,337580051,337580051.0,106580051,31.6,231000000,68.4,2014,"Action, Drama, War",6.115/10,6511.0,en,"Bulgaria, United States of America",Noam Murro,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",53182.0,True
26,22 Jump Street,22 Jump Street,50000000.0,331333876,331333876.0,191719337,57.9,139614539,42.1,2014,"Crime, Comedy, Action",6.838/10,7933.0,en,United States of America,"Phil Lord, Christopher Miller","Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, 75 Year Plan Productions, Storyville Films, Cannell Studios",187017.0,True
27,The Fault in Our Stars,The Fault in Our Stars,14000000.0,307166834,307166834.0,124872350,40.7,182294484,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America,Josh Boone,"TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",222935.0,True
28,Divergent,Divergent,85000000.0,288885818,288885818.0,150947895,52.3,137937923,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802.0,en,United States of America,Neil Burger,"Summit Entertainment, Red Wagon Entertainment",157350.0,True
29,Mr. Peabody & Sherman,Mr. Peabody & Sherman,145000000.0,275698039,272912430.0,111506430,40.4,164191609,59.6,2014,"Animation, Adventure, Family",6.719/10,2360.0,en,United States of America,Rob Minkoff,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",82703.0,True
30,Neighbors,Neighbors,18000000.0,270665134,270665134.0,150157400,55.5,120507734,44.5,2014,Comedy,6.187/10,6912.0,en,United States of America,Nicholas Stoller,"Good Universe, Universal Pictures, Point Grey Pictures",195589.0,True
31,Exodus: Gods and Kings,Exodus: Gods and Kings,140000000.0,268175631,268031828.0,65014513,24.2,203161118,75.8,2014,"Adventure, Drama, Action",5.868/10,4545.0,en,"Spain, United States of America",Ridley Scott,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Babieka Films, Volcano Films, Scott Free Productions",147441.0,True
32,Paddington,Paddington,55000000.0,268047808,326105453.0,76271832,28.5,191775976,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717.0,en,"France, United Kingdom, United States of America",Paul King,"StudioCanal, Anton Capital Entertainment, Heyday Films, TF1 Films Production, Dimension Films",116149.0,True
